age,gender,marital_status,education,monthly_salary,employment_type,years_of_employment,company_type,house_type,monthly_rent,family_size,dependents,school_fees,college_fees,travel_expenses,groceries_utilities,other_monthly_expenses,existing_loans,current_emi_amount,credit_score,bank_balance,emergency_fund,emi_scenario,requested_amount,requested_tenure,max_monthly_emi,total_monthly_expenses,disposable_income,debt_to_income_ratio,expense_to_income_ratio,affordability_ratio,savings_ratio,employment_stability_score,credit_risk_score,financial_health_score,implied_current_emi_burden_ratio
38.0,Male,Married,Professional,80800.0,Private,1.3,MNC,Own,0.0,4,3,0.0,0.0,5200.0,14000.0,8800.0,No,0.0,730.0,397200.0,106300.0,Home Appliances EMI,292000.0,21,26400.0,28000.0,52800.0,0.0,0.3465346534653465,0.6534653465346535,6.231435643564357,1.3,0.7818181818181819,0.8652385238523854,0.0
58.0,Female,Married,Graduate,63600.0,Private,7.8,MNC,Family,0.0,2,1,9900.0,0.0,8000.0,13900.0,5000.0,No,0.0,591.0,500400.0,229500.0,Home Appliances EMI,110000.0,19,11792.0,36800.0,26800.0,0.0,0.5786163522012578,0.4213836477987421,11.476415094339623,7.8,0.5290909090909091,0.7430040022870212,0.0
48.0,Male,Married,Graduate,72000.0,Private,2.0,MNC,Family,0.0,4,3,13000.0,0.0,5500.0,20700.0,3600.0,Yes,20400.0,717.0,213600.0,82700.0,E-commerce Shopping EMI,17000.0,22,3080.0,63200.0,8800.0,0.2833333333333333,0.8777777777777778,0.1222222222222222,4.115277777777778,2.0,0.6081818181818182,0.6538156565656565,10.0
27.0,Female,Single,Graduate,60200.0,Private,3.0,Mid-size,Own,0.0,3,2,0.0,0.0,4100.0,16600.0,9200.0,No,0.0,727.0,404900.0,87300.0,Home Appliances EMI,280000.0,35,16665.0,29900.0,30300.0,0.0,0.4966777408637873,0.5033222591362126,8.17607973421927,3.0,0.7763636363636364,0.8335735427363336,0.0
38.0,Female,Married,Graduate,73500.0,Private,9.9,Mid-size,Family,0.0,3,2,4200.0,0.0,9000.0,13100.0,14200.0,No,0.0,697.0,153600.0,73100.0,Home Appliances EMI,181000.0,15,16500.0,40500.0,33000.0,0.0,0.5510204081632653,0.4489795918367347,3.0843537414965985,9.9,0.7218181818181818,0.6914025974025974,0.0
32.0,Female,Single,Post Graduate,63500.0,Private,10.0,Large Indian,Family,0.0,2,1,0.0,0.0,4800.0,17100.0,9000.0,No,0.0,833.0,359700.0,153100.0,E-commerce Shopping EMI,12000.0,7,19560.0,30900.0,32600.0,0.0,0.4866141732283464,0.5133858267716536,8.075590551181103,10.0,0.9690909090909092,0.8934044380816035,0.0
32.0,Female,Single,Post Graduate,130400.0,Private,1.7,Large Indian,Family,0.0,2,1,0.0,18300.0,17700.0,20900.0,14000.0,No,0.0,717.0,1029900.0,226300.0,E-commerce Shopping EMI,183000.0,18,32725.0,70900.0,59500.0,0.0,0.5437116564417178,0.4562883435582822,9.633435582822086,1.7,0.7581818181818182,0.8187122141662018,0.0
38.0,Female,Married,Post Graduate,47500.0,Private,2.9,MNC,Rented,10800.0,4,3,0.0,0.0,5100.0,9700.0,4600.0,No,0.0,783.0,338300.0,110500.0,Home Appliances EMI,65000.0,9,11418.0,30200.0,17300.0,0.0,0.6357894736842106,0.3642105263157895,9.44842105263158,2.9,0.8781818181818182,0.8362966507177034,0.0
58.0,Female,Married,Professional,123700.0,Government,11.2,MNC,Family,0.0,4,3,4000.0,0.0,6200.0,30900.0,9700.0,Yes,23100.0,613.0,529600.0,214700.0,Education EMI,216000.0,20,15338.4,73900.0,49800.0,0.1867421180274858,0.597413096200485,0.4025869037995149,6.016976556184317,13.44,0.419090909090909,0.7062446534871758,2.138888888888889
38.0,Male,Married,Professional,236800.0,Private,2.1,Mid-size,Rented,50600.0,4,3,0.0,0.0,14200.0,46900.0,17400.0,Yes,24700.0,688.0,258400.0,67500.0,Personal Loan EMI,398000.0,28,23240.0,153800.0,83000.0,0.1043074324324324,0.6494932432432432,0.3505067567567567,1.376266891891892,2.1,0.5554545454545454,0.5193137285012285,1.7376884422110557
58.0,Female,Married,Post Graduate,99500.0,Private,8.3,Startup,Own,0.0,3,2,5800.0,0.0,9300.0,22000.0,12400.0,No,0.0,812.0,500400.0,238900.0,E-commerce Shopping EMI,84000.0,15,30000.0,49500.0,50000.0,0.0,0.4974874371859296,0.5025125628140703,7.430150753768844,8.3,0.9309090909090908,0.8797752398355414,0.0
38.0,Male,Married,Post Graduate,123100.0,Private,13.0,Large Indian,Rented,42700.0,5,4,0.0,9400.0,9700.0,27800.0,16000.0,No,0.0,725.0,963500.0,325300.0,Personal Loan EMI,113000.0,54,9625.0,105600.0,17500.0,0.0,0.8578391551584078,0.1421608448415922,10.469536961819658,13.0,0.7727272727272727,0.7602503507865003,0.0
38.0,Male,Married,Post Graduate,95900.0,Government,2.5,Startup,Rented,30500.0,4,3,0.0,0.0,6300.0,19000.0,13000.0,No,0.0,811.0,718100.0,370300.0,E-commerce Shopping EMI,51000.0,23,17886.0,68800.0,27100.0,0.0,0.7174139728884255,0.2825860271115745,11.34932221063608,3.0,0.9290909090909092,0.8352444781495876,0.0
48.0,Male,Married,Graduate,69300.0,Self-employed,8.0,MNC,Family,0.0,3,2,9800.0,0.0,6200.0,16600.0,10100.0,No,0.0,757.0,531600.0,307300.0,Education EMI,350000.0,38,15800.4,42700.0,26600.0,0.0,0.6161616161616161,0.3838383838383838,12.105339105339104,6.4,0.8309090909090909,0.8260404040404041,0.0
38.0,Male,Married,Graduate,87900.0,Private,5.3,Small,Family,0.0,4,3,5600.0,17000.0,10700.0,17900.0,5500.0,No,0.0,691.0,213500.0,73400.0,Home Appliances EMI,170000.0,27,15600.0,56700.0,31200.0,0.0,0.6450511945392492,0.3549488054607508,3.2639362912400456,5.3,0.7109090909090909,0.6800986658392801,0.0
38.0,Male,Single,Professional,128700.0,Private,4.3,Large Indian,Family,0.0,3,2,4100.0,0.0,12900.0,33800.0,17800.0,No,0.0,688.0,522200.0,225700.0,Personal Loan EMI,259000.0,52,30050.0,68600.0,60100.0,0.0,0.533022533022533,0.466977466977467,5.811188811188811,4.3,0.7054545454545454,0.8050318570318571,0.0
32.0,Female,Married,Professional,92500.0,Government,1.9,Large Indian,Rented,14500.0,3,2,13700.0,0.0,11300.0,14500.0,10600.0,No,0.0,661.0,544600.0,268200.0,E-commerce Shopping EMI,123000.0,24,13950.0,64600.0,27900.0,0.0,0.6983783783783784,0.3016216216216216,8.787027027027028,2.28,0.6563636363636364,0.7572334152334153,0.0
38.0,Male,Married,Graduate,45300.0,Private,0.5,Large Indian,Family,0.0,4,3,0.0,0.0,4300.0,11400.0,4700.0,No,0.0,675.0,323100.0,173900.0,Education EMI,100000.0,36,10956.0,20400.0,24900.0,0.0,0.4503311258278146,0.5496688741721855,10.97130242825607,0.5,0.6818181818181818,0.8144792293798917,0.0
38.0,Female,Married,Graduate,81300.0,Self-employed,3.5,Startup,Own,0.0,3,2,0.0,0.0,6300.0,13400.0,7600.0,No,0.0,701.0,413300.0,89800.0,Vehicle EMI,210000.0,38,24300.0,27300.0,54000.0,0.0,0.3357933579335793,0.6642066420664207,6.18819188191882,2.8000000000000003,0.7290909090909091,0.8515686011405568,0.0
38.0,Male,Single,Graduate,38300.0,Private,7.3,Mid-size,Rented,8800.0,3,2,5600.0,0.0,3000.0,10600.0,3300.0,No,0.0,752.0,200600.0,85000.0,Home Appliances EMI,62000.0,30,4200.0,31300.0,7000.0,0.0,0.8172323759791122,0.1827676240208877,7.456919060052219,7.3,0.8218181818181818,0.7830989793496321,0.0
58.0,Male,Married,Professional,81500.0,Private,0.5,Large Indian,Family,0.0,2,1,0.0,0.0,5200.0,12600.0,15100.0,No,0.0,710.0,233200.0,77900.0,Home Appliances EMI,281000.0,34,19440.0,32900.0,48600.0,0.0,0.403680981595092,0.596319018404908,3.8171779141104296,0.5,0.7454545454545455,0.771930842163971,0.0
27.0,Female,Single,Graduate,59000.0,Private,2.4,MNC,Own,0.0,1,0,0.0,0.0,4300.0,16000.0,10200.0,No,0.0,691.0,127900.0,59000.0,Home Appliances EMI,60000.0,25,14250.0,30500.0,28500.0,0.0,0.5169491525423728,0.4830508474576271,3.1677966101694914,2.4,0.7109090909090909,0.6999506933744223,0.0
38.0,Male,Married,Post Graduate,115000.0,Private,3.0,Large Indian,Own,0.0,4,3,7400.0,0.0,12200.0,19400.0,14600.0,No,0.0,803.0,368300.0,139800.0,Vehicle EMI,254000.0,59,36840.0,53600.0,61400.0,0.0,0.4660869565217391,0.5339130434782609,4.418260869565217,3.0,0.9145454545454546,0.8462418972332015,0.0
27.0,Male,Married,Professional,90000.0,Private,2.7,Large Indian,Own,0.0,4,3,13700.0,0.0,9000.0,20200.0,9900.0,No,0.0,773.0,183200.0,69200.0,Home Appliances EMI,235000.0,30,22320.0,52800.0,37200.0,0.0,0.5866666666666667,0.4133333333333333,2.8044444444444445,2.7,0.86,0.7089333333333333,0.0
27.0,Female,Single,High School,413474.0,Private,3.2,Mid-size,Family,0.0,2,1,6700.0,10300.0,7300.0,22400.0,15100.0,No,0.0,751.0,190600.0,86300.0,Vehicle EMI,212000.0,49,9900.0,61800.0,351674.0,0.0,0.1494652626283635,0.8505347373716364,0.6696914437183474,3.2,0.82,0.6562884340974281,0.0
32.0,Female,Single,Professional,70500.0,Private,4.3,Mid-size,Own,0.0,2,1,0.0,0.0,5500.0,19000.0,5500.0,Yes,7600.0,667.0,407000.0,186400.0,Personal Loan EMI,94000.0,51,11515.0,37600.0,32900.0,0.1078014184397163,0.5333333333333333,0.4666666666666667,8.417021276595746,4.3,0.5172727272727272,0.7485151515151516,4.123404255319149
38.0,Male,Married,Post Graduate,58700.0,Government,2.2,Large Indian,Family,0.0,2,1,0.0,5900.0,4500.0,16400.0,10500.0,No,0.0,767.0,236000.0,85200.0,Personal Loan EMI,344000.0,60,12840.0,37300.0,21400.0,0.0,0.6354344122657581,0.3645655877342419,5.471890971039183,2.64,0.8490909090909091,0.8276403902741212,0.0
58.0,Male,Married,Professional,110600.0,Private,20.8,Mid-size,Rented,17600.0,4,3,0.0,0.0,11700.0,16800.0,14400.0,No,0.0,850.0,468700.0,196800.0,Personal Loan EMI,385000.0,60,30060.0,60500.0,50100.0,0.0,0.5470162748643761,0.4529837251356238,6.017179023508137,20.8,1.0,0.8905967450271248,0.0
38.0,Female,Married,Graduate,71800.0,Self-employed,0.5,Startup,Own,0.0,3,2,7000.0,0.0,7100.0,21100.0,10500.0,No,0.0,649.0,99100.0,30300.0,Home Appliances EMI,42000.0,14,7516.8,45700.0,26100.0,0.0,0.6364902506963789,0.3635097493036212,1.8022284122562675,0.4,0.6345454545454545,0.5711992909597366,0.0
38.0,Male,Single,Post Graduate,100300.0,Government,0.5,MNC,Family,0.0,2,1,0.0,5900.0,7600.0,24900.0,7200.0,No,0.0,733.0,520000.0,114000.0,Home Appliances EMI,192000.0,28,27350.0,45600.0,54700.0,0.0,0.4546360917248255,0.5453639082751744,6.321036889332004,0.6,0.7872727272727272,0.845254599836853,0.0
58.0,Male,Married,Graduate,46100.0,Private,20.9,Mid-size,Own,0.0,4,3,0.0,0.0,2700.0,13100.0,2600.0,No,0.0,670.0,332300.0,94600.0,Personal Loan EMI,273000.0,53,15235.0,18400.0,27700.0,0.0,0.3991323210412147,0.6008676789587852,9.260303687635576,20.9,0.6727272727272727,0.8219917176099389,0.0
38.0,Male,Married,Graduate,48900.0,Private,3.3,Mid-size,Rented,10800.0,4,3,0.0,0.0,4200.0,13200.0,5400.0,No,0.0,808.0,292000.0,64600.0,Vehicle EMI,423000.0,83,9180.0,33600.0,15300.0,0.0,0.6871165644171779,0.3128834355828221,7.292433537832311,3.3,0.9236363636363636,0.8396675962074736,0.0
58.0,Female,Married,High School,29100.0,Government,16.9,Large Indian,Own,0.0,3,2,0.0,0.0,2200.0,8600.0,2700.0,No,0.0,712.0,95100.0,30800.0,E-commerce Shopping EMI,10000.0,13,8580.0,13500.0,15600.0,0.0,0.4639175257731959,0.5360824742268041,4.326460481099656,20.28,0.7490909090909091,0.791531396438613,0.0
32.0,Male,Married,Professional,75300.0,Private,5.3,Large Indian,Family,0.0,4,3,0.0,0.0,10000.0,13800.0,10500.0,No,0.0,691.0,293200.0,174800.0,Personal Loan EMI,353000.0,48,20500.0,34300.0,41000.0,0.0,0.4555112881806109,0.5444887118193891,6.215139442231076,5.3,0.7109090909090909,0.8221704696366052,0.0
48.0,Male,Single,Graduate,38400.0,Self-employed,2.1,Mid-size,Rented,6900.0,1,0,0.0,0.0,4500.0,9700.0,5600.0,No,0.0,701.0,302200.0,120500.0,E-commerce Shopping EMI,28000.0,10,5791.5,26700.0,11700.0,0.0,0.6953125,0.3046875,11.0078125,1.6800000000000002,0.7290909090909091,0.7796647727272727,0.0
38.0,Female,Married,High School,41600.0,Government,0.5,Large Indian,Own,0.0,3,2,0.0,13200.0,5400.0,11000.0,2100.0,No,0.0,761.0,311800.0,136100.0,Education EMI,70000.0,33,6534.0,31700.0,9900.0,0.0,0.7620192307692307,0.2379807692307692,10.766826923076923,0.6,0.8381818181818181,0.7990506993006993,0.0
38.0,Female,Married,Post Graduate,55600.0,Private,1.1,Startup,Family,0.0,2,1,14900.0,0.0,6900.0,14600.0,5000.0,No,0.0,733.0,70900.0,22000.0,E-commerce Shopping EMI,39000.0,20,5680.0,41400.0,14200.0,0.0,0.7446043165467626,0.2553956834532374,1.670863309352518,1.1,0.7872727272727272,0.5875127534336166,0.0
32.0,Female,Single,Graduate,78700.0,Private,0.5,MNC,Own,0.0,1,0,0.0,0.0,8100.0,13600.0,6800.0,No,0.0,671.0,258400.0,154300.0,E-commerce Shopping EMI,117000.0,16,20080.0,28500.0,50200.0,0.0,0.3621346886912325,0.6378653113087674,5.243964421855146,0.5,0.6745454545454546,0.8299366986253898,0.0
32.0,Male,Single,Post Graduate,66100.0,Private,0.9,Large Indian,Family,0.0,2,1,12900.0,0.0,3700.0,17800.0,6600.0,Yes,7000.0,711.0,218400.0,109100.0,Home Appliances EMI,76000.0,35,5068.0,48000.0,18100.0,0.1059001512859304,0.7261724659606656,0.2738275340393343,4.954614220877458,0.9,0.5972727272727273,0.7312241782423325,3.2236842105263155
58.0,Female,Married,Graduate,71600.0,Private,6.8,Mid-size,Own,0.0,3,2,0.0,0.0,5500.0,14200.0,12600.0,No,0.0,745.0,76700.0,28000.0,Education EMI,305000.0,31,15720.0,32300.0,39300.0,0.0,0.4511173184357542,0.5488826815642458,1.4622905027932962,6.8,0.8090909090909091,0.6402412392077196,0.0
58.0,Male,Married,Post Graduate,91600.0,Private,2.4,Large Indian,Own,0.0,4,3,0.0,0.0,8400.0,15500.0,15000.0,No,0.0,743.0,591000.0,246800.0,Vehicle EMI,1330000.0,80,28985.0,38900.0,52700.0,0.0,0.4246724890829694,0.5753275109170306,9.146288209606986,2.4,0.8054545454545454,0.8567018658197698,0.0
32.0,Female,Single,High School,36700.0,Private,1.5,Startup,Own,0.0,3,2,12600.0,0.0,2100.0,6900.0,6000.0,No,0.0,710.0,163100.0,42700.0,E-commerce Shopping EMI,15000.0,8,4550.0,27600.0,9100.0,0.0,0.7520435967302452,0.2479564032697547,5.607629427792916,1.5,0.7454545454545455,0.7732276442903145,0.0
58.0,Female,Married,Post Graduate,89300.0,Private,1.1,Mid-size,Own,0.0,4,3,13000.0,0.0,8400.0,19600.0,14800.0,No,0.0,683.0,45100.0,23200.0,Home Appliances EMI,134000.0,25,13400.0,55800.0,33500.0,0.0,0.6248600223964166,0.3751399776035834,0.7648376259798432,1.1,0.6963636363636364,0.5298273439885982,0.0
32.0,Male,Married,Post Graduate,66800.0,Government,4.7,MNC,Own,0.0,3,2,0.0,0.0,4400.0,10700.0,5600.0,No,0.0,710.0,472400.0,193100.0,Vehicle EMI,489000.0,59,27890.5,20700.0,46100.0,0.0,0.309880239520958,0.6901197604790419,9.9625748502994,5.64,0.7454545454545455,0.861660315732172,0.0
48.0,Male,Married,Post Graduate,120500.0,Government,3.7,Startup,Family,0.0,3,2,7500.0,7600.0,14500.0,18100.0,16400.0,No,0.0,706.0,113100.0,51600.0,Home Appliances EMI,189000.0,32,24816.0,64100.0,56400.0,0.0,0.5319502074688797,0.4680497925311203,1.366804979253112,4.44,0.7381818181818182,0.5970728027159562,0.0
27.0,Male,Married,Graduate,48700.0,Private,2.2,Mid-size,Rented,12500.0,3,2,0.0,0.0,3400.0,8900.0,2700.0,No,0.0,693.0,251800.0,121300.0,Education EMI,119000.0,29,10600.0,27500.0,21200.0,0.0,0.5646817248459959,0.4353182751540041,7.661190965092403,2.2,0.7145454545454546,0.8014272913944371,0.0
32.0,Male,Married,Post Graduate,305825.0,Private,4.6,Mid-size,Rented,10600.0,2,1,5000.0,0.0,5200.0,9400.0,10700.0,No,0.0,708.0,42800.0,22400.0,Personal Loan EMI,174000.0,49,6800.0,40900.0,264925.0,0.0,0.1337366140766778,0.8662633859233222,0.2131938199950952,4.6,0.7418181818181818,0.6085897609298248,0.0
38.0,Male,Married,Graduate,49800.0,Self-employed,8.3,Large Indian,Rented,8300.0,3,2,12100.0,0.0,4600.0,7700.0,5900.0,Yes,5500.0,717.0,180000.0,66500.0,E-commerce Shopping EMI,10000.0,22,1795.5,44100.0,5700.0,0.110441767068273,0.8855421686746988,0.1144578313253012,4.949799196787149,6.640000000000001,0.6081818181818182,0.7023340635268347,10.0
48.0,Male,Married,Graduate,93900.0,Private,5.9,Startup,Own,0.0,4,3,3200.0,0.0,10000.0,26000.0,15200.0,No,0.0,805.0,104800.0,53600.0,Personal Loan EMI,95000.0,28,18960.0,54400.0,39500.0,0.0,0.5793397231096912,0.4206602768903088,1.6869009584664536,5.9,0.9181818181818182,0.6608006583405943,0.0
38.0,Male,Married,Post Graduate,81100.0,Private,5.8,MNC,Own,0.0,3,2,0.0,0.0,9600.0,19200.0,16000.0,No,0.0,833.0,597800.0,349400.0,Vehicle EMI,890000.0,68,23958.0,44800.0,36300.0,0.0,0.5524044389642416,0.4475955610357583,11.67940813810111,5.8,0.9690909090909092,0.8802463849344244,0.0
48.0,Male,Married,Post Graduate,56600.0,Private,6.2,Large Indian,Family,0.0,2,1,5100.0,0.0,6100.0,13800.0,4300.0,No,0.0,771.0,139500.0,58200.0,Education EMI,136000.0,35,16380.0,29300.0,27300.0,0.0,0.5176678445229682,0.4823321554770318,3.4929328621908127,6.2,0.8563636363636363,0.7629514937359458,0.0
32.0,Male,Married,Professional,93400.0,Private,2.2,Mid-size,Family,0.0,4,3,12600.0,0.0,6200.0,26500.0,5100.0,No,0.0,700.0,494400.0,294400.0,Vehicle EMI,355000.0,35,21500.0,50400.0,43000.0,0.0,0.5396145610278372,0.4603854389721627,8.445396145610278,2.2,0.7272727272727273,0.8102589059762506,0.0
38.0,Male,Married,Graduate,66400.0,Government,0.5,Mid-size,Family,0.0,2,1,0.0,13500.0,4900.0,10700.0,10300.0,No,0.0,690.0,498600.0,191000.0,Home Appliances EMI,166000.0,31,14850.0,39400.0,27000.0,0.0,0.5933734939759037,0.4066265060240964,10.385542168674698,0.6,0.7090909090909091,0.794052573932092,0.0
48.0,Male,Single,Professional,85200.0,Private,2.2,Startup,Own,0.0,2,1,0.0,0.0,6500.0,15300.0,12400.0,No,0.0,671.0,405400.0,206000.0,Personal Loan EMI,232000.0,40,25500.0,34200.0,51000.0,0.0,0.4014084507042254,0.5985915492957746,7.176056338028169,2.2,0.6745454545454546,0.8220819462227913,0.0
38.0,Female,Married,Post Graduate,183800.0,Private,0.5,Mid-size,Own,0.0,2,1,12100.0,0.0,26300.0,30500.0,29300.0,No,0.0,746.0,820600.0,472600.0,Personal Loan EMI,735000.0,57,34240.0,98200.0,85600.0,0.0,0.5342763873775843,0.4657236126224157,7.035908596300327,0.5,0.8109090909090909,0.8364174497972103,0.0
32.0,Female,Married,Graduate,121500.0,Government,0.9,Startup,Own,0.0,2,1,0.0,0.0,7900.0,27600.0,8600.0,No,0.0,824.0,605900.0,357600.0,Education EMI,383000.0,31,46440.0,44100.0,77400.0,0.0,0.362962962962963,0.6370370370370371,7.9300411522633745,1.08,0.9527272727272728,0.9132255892255892,0.0
38.0,Male,Married,Professional,109100.0,Government,16.0,MNC,Family,7703.0,3,2,10700.0,10600.0,7300.0,29900.0,20500.0,Yes,12700.0,764.0,258200.0,115300.0,E-commerce Shopping EMI,83000.0,19,8038.8,99403.0,9697.0,0.1164069660861594,0.9111182401466544,0.0888817598533455,3.4234647112740606,19.2,0.6936363636363636,0.6312751437380218,2.9072289156626505
48.0,Female,Married,Professional,69900.0,Government,1.0,Large Indian,Rented,16400.0,2,1,0.0,0.0,6000.0,19200.0,6700.0,No,0.0,766.0,390700.0,218100.0,Home Appliances EMI,186000.0,33,12960.0,48300.0,21600.0,0.0,0.6909871244635193,0.3090128755364807,8.70958512160229,1.2,0.8472727272727273,0.8159843932891144,0.0
48.0,Male,Married,Graduate,82200.0,Government,23.7,Large Indian,Family,0.0,3,2,5200.0,20400.0,9400.0,15200.0,5700.0,No,0.0,774.0,147200.0,30400.0,Home Appliances EMI,145000.0,24,13886.4,55900.0,26300.0,0.0,0.6800486618004866,0.3199513381995134,2.1605839416058394,28.44,0.8618181818181818,0.6521707586817076,0.0
27.0,Female,Married,Graduate,78800.0,Private,3.5,Mid-size,Own,0.0,3,2,0.0,0.0,8200.0,13100.0,4500.0,Yes,13000.0,742.0,72300.0,21300.0,E-commerce Shopping EMI,21000.0,5,11200.0,38800.0,40000.0,0.1649746192893401,0.4923857868020304,0.5076142131979695,1.1878172588832487,3.5,0.6536363636363636,0.568882787263498,3.095238095238096
32.0,Male,Single,Post Graduate,98700.0,Private,0.7,Large Indian,Own,0.0,1,0,0.0,0.0,9000.0,17900.0,15800.0,Yes,13000.0,765.0,682000.0,251100.0,Vehicle EMI,245000.0,24,15892.8,55700.0,43000.0,0.1317122593718338,0.5643363728470111,0.4356636271529888,9.45390070921986,0.7,0.6954545454545454,0.7957690890669613,1.273469387755102
32.0,Female,Single,Graduate,29800.0,Private,2.4,Large Indian,Family,0.0,1,0,0.0,0.0,1700.0,4500.0,2600.0,No,0.0,689.0,169600.0,87200.0,E-commerce Shopping EMI,23000.0,14,10500.0,8800.0,21000.0,0.0,0.2953020134228188,0.7046979865771812,8.61744966442953,2.4,0.7072727272727273,0.8531214154972544,0.0
